seq,exact_sx,exact_sy,exact_tx,exact_ty,qsx,qsy,qtx,qty
862,-96.9298340000,42.0905070000,-96.9275360000,42.0904960000,991065684,1004318616,991093100,1004318354
863,-96.9275360000,42.0904960000,-96.9251330000,42.0904980000,991093100,1004318354,991121769,1004318402
864,-96.9251330000,42.0904980000,-96.9234600000,42.0904840000,991121769,1004318402,991141729,1004318068
865,-96.9234600000,42.0904840000,-96.9233990000,42.0904840000,991141729,1004318068,991142457,1004318068
866,-96.9233990000,42.0904840000,-96.9228740000,42.0904800000,991142457,1004318068,991148720,1004317972
867,-96.9228740000,42.0904800000,-96.9226830000,42.0904780000,991148720,1004317972,991150999,1004317924
868,-96.9226830000,42.0904780000,-96.9226420000,42.0904760000,991150999,1004317924,991151488,1004317877
869,-96.9226420000,42.0904760000,-96.9218130000,42.0904940000,991151488,1004317877,991161378,1004318306
870,-96.9218130000,42.0904940000,-96.9213530000,42.0904950000,991161378,1004318306,991166866,1004318330
871,-96.9213530000,42.0904950000,-96.9209230000,42.0904950000,991166866,1004318330,991171996,1004318330
872,-96.9209230000,42.0904950000,-96.9208990000,42.0904950000,991171996,1004318330,991172283,1004318330
873,-96.9208990000,42.0904950000,-96.9207310000,42.0904950000,991172283,1004318330,991174287,1004318330
874,-96.9207310000,42.0904950000,-96.9207130000,42.0904950000,991174287,1004318330,991174502,1004318330
875,-96.9207130000,42.0904950000,-96.9184550000,42.0904980000,991174502,1004318330,991201441,1004318402
876,-96.9184550000,42.0904980000,-96.9166370000,42.0905010000,991201441,1004318402,991223130,1004318473
877,-96.9166370000,42.0905010000,-96.9162880000,42.0905020000,991223130,1004318473,991227294,1004318497
878,-96.9162880000,42.0905020000,-96.9142570000,42.0904880000,991227294,1004318497,991251525,1004318163
879,-96.9142570000,42.0904880000,-96.9123160000,42.0904920000,991251525,1004318163,991274682,1004318258
880,-96.9123160000,42.0904920000,-96.9118440000,42.0904900000,991274682,1004318258,991280313,1004318211
881,-96.9118440000,42.0904900000,-96.9118220000,42.0904920000,991280313,1004318211,991280576,1004318258
882,-96.9118220000,42.0904920000,-96.9100120000,42.0904840000,991280576,1004318258,991302170,1004318068
883,-96.9100120000,42.0904840000,-96.9084520000,42.0904950000,991302170,1004318068,991320781,1004318330
884,-96.9084520000,42.0904950000,-96.9084390000,42.0904950000,991320781,1004318330,991320936,1004318330
885,-96.9084390000,42.0904950000,-96.9070180000,42.0905000000,991320936,1004318330,991337889,1004318449
886,-96.9070180000,42.0905000000,-96.9066880000,42.0904980000,991337889,1004318449,991341827,1004318402
887,-96.9066880000,42.0904980000,-96.9066700000,42.0904980000,991341827,1004318402,991342041,1004318402
888,-96.9066700000,42.0904980000,-96.9032870000,42.0904820000,991342041,1004318402,991382402,1004318020
889,-96.9032870000,42.0904820000,-96.9012100000,42.0904810000,991382402,1004318020,991407182,1004317996
890,-96.9012100000,42.0904810000,-96.8994750000,42.0904840000,991407182,1004317996,991427881,1004318068
891,-96.8994750000,42.0904840000,-96.8989990000,42.0904830000,991427881,1004318068,991433560,1004318044
892,-96.8989990000,42.0904830000,-96.8949020000,42.0904790000,991433560,1004318044,991482439,1004317948
893,-96.8949020000,42.0904790000,-96.8928300000,42.0904770000,991482439,1004317948,991507159,1004317901
894,-96.8928300000,42.0904770000,-96.8924150000,42.0904760000,991507159,1004317901,991512110,1004317877
895,-96.8924150000,42.0904760000,-96.8922200000,42.0904760000,991512110,1004317877,991514437,1004317877
896,-96.8922200000,42.0904760000,-96.8868030000,42.0904700000,991514437,1004317877,991579064,1004317734
897,-96.8868030000,42.0904700000,-96.8865060000,42.0904700000,991579064,1004317734,991582607,1004317734
898,-96.8865060000,42.0904700000,-96.8837550000,42.0904670000,991582607,1004317734,991615428,1004317662
899,-96.8837550000,42.0904670000,-96.8826730000,42.0904670000,991615428,1004317662,991628337,1004317662
900,-96.8826730000,42.0904670000,-96.8822780000,42.0904620000,991628337,1004317662,991633049,1004317543
901,-96.8822780000,42.0904620000,-96.8817490000,42.0904630000,991633049,1004317543,991639360,1004317567
902,-96.8817490000,42.0904630000,-96.8794380000,42.0904700000,991639360,1004317567,991666932,1004317734
903,-96.8794380000,42.0904700000,-96.8751850000,42.0904540000,991666932,1004317734,991717672,1004317352
904,-96.8751850000,42.0904540000,-96.8750040000,42.0904530000,991717672,1004317352,991719831,1004317328
905,-96.8750040000,42.0904530000,-96.8736820000,42.0904610000,991719831,1004317328,991735603,1004317519
906,-96.8736820000,42.0904610000,-96.8724660000,42.0904490000,991735603,1004317519,991750111,1004317232
907,-96.8724660000,42.0904490000,-96.8720440000,42.0904630000,991750111,1004317232,991755146,1004317567
908,-96.8720440000,42.0904630000,-96.8719720000,42.0904630000,991755146,1004317567,991756005,1004317567
909,-96.8719720000,42.0904630000,-96.8641150000,42.0904530000,991756005,1004317567,991849742,1004317328
910,-96.8641150000,42.0904530000,-96.8633840000,42.0904530000,991849742,1004317328,991858463,1004317328
911,-96.8633840000,42.0904530000,-96.8628420000,42.0904400000,991858463,1004317328,991864930,1004317018
912,-96.8628420000,42.0904400000,-96.8622730000,42.0904420000,991864930,1004317018,991871718,1004317065
913,-96.8622730000,42.0904420000,-96.8610440000,42.0904440000,991871718,1004317065,991886381,1004317113
914,-96.8610440000,42.0904440000,-96.8602620000,42.0904530000,991886381,1004317113,991895710,1004317328
915,-96.8602620000,42.0904530000,-96.8552320000,42.0904370000,991895710,1004317328,991955721,1004316946
916,-96.8552320000,42.0904370000,-96.8533230000,42.0904370000,991955721,1004316946,991978496,1004316946
917,-96.8533230000,42.0904370000,-96.8531080000,42.0904370000,991978496,1004316946,991981061,1004316946
918,-96.8531080000,42.0904370000,-96.8476170000,42.0904240000,991981061,1004316946,992046571,1004316636
919,-96.8476170000,42.0904240000,-96.8458470000,42.0904280000,992046571,1004316636,992067688,1004316731
920,-96.8458470000,42.0904280000,-96.8443700000,42.0904190000,992067688,1004316731,992085309,1004316517
921,-96.8443700000,42.0904190000,-96.8437250000,42.0904150000,992085309,1004316517,992093004,1004316421
922,-96.8437250000,42.0904150000,-96.8428960000,42.0904160000,992093004,1004316421,992102895,1004316445
923,-96.8428960000,42.0904160000,-96.8420040000,42.0904160000,992102895,1004316445,992113537,1004316445
924,-96.8420040000,42.0904160000,-96.8393300000,42.0904150000,992113537,1004316445,992145439,1004316421
925,-96.8393300000,42.0904150000,-96.8366310000,42.0904140000,992145439,1004316421,992177639,1004316397
926,-96.8366310000,42.0904140000,-96.8362830000,42.0904180000,992177639,1004316397,992181791,1004316493
927,-96.8362830000,42.0904180000,-96.8360990000,42.0904200000,992181791,1004316493,992183986,1004316541
928,-96.8360990000,42.0904200000,-96.8347940000,42.0904180000,992183986,1004316541,992199555,1004316493
929,-96.8347940000,42.0904180000,-96.8316430000,42.0904130000,992199555,1004316493,992237148,1004316373
930,-96.8316430000,42.0904130000,-96.8278780000,42.0904080000,992237148,1004316373,992282066,1004316254
931,-96.8278780000,42.0904080000,-96.8260110000,42.0904070000,992282066,1004316254,992304341,1004316230
932,-96.8260110000,42.0904070000,-96.8251150000,42.0904100000,992304341,1004316230,992315030,1004316302
933,-96.8251150000,42.0904100000,-96.8236700000,42.0904110000,992315030,1004316302,992332270,1004316326
934,-96.8236700000,42.0904110000,-96.8235200000,42.0904110000,992332270,1004316326,992334059,1004316326
935,-96.8235200000,42.0904110000,-96.8234470000,42.0904110000,992334059,1004316326,992334930,1004316326
936,-96.8234470000,42.0904110000,-96.8224070000,42.0904100000,992334930,1004316326,992347338,1004316302
937,-96.8224070000,42.0904100000,-96.8204670000,42.0904090000,992347338,1004316302,992370483,1004316278
938,-96.8204670000,42.0904090000,-96.8182690000,42.0904150000,992370483,1004316278,992396706,1004316421
939,-96.8182690000,42.0904150000,-96.8180800000,42.0904130000,992396706,1004316421,992398961,1004316373
940,-96.8180800000,42.0904130000,-96.8157790000,42.0903960000,992398961,1004316373,992426413,1004315968
941,-96.8157790000,42.0903960000,-96.8140450000,42.0903980000,992426413,1004315968,992447101,1004316016
942,-96.8140450000,42.0903980000,-96.8096530000,42.0903760000,992447101,1004316016,992499499,1004315491
943,-96.8096530000,42.0903760000,-96.8090350000,42.0903830000,992499499,1004315491,992506872,1004315658
944,-96.8090350000,42.0903830000,-96.8086120000,42.0903800000,992506872,1004315658,992511919,1004315586
945,-96.8086120000,42.0903800000,-96.8074540000,42.0903710000,992511919,1004315586,992525734,1004315371
946,-96.8074540000,42.0903710000,-96.8064300000,42.0903720000,992525734,1004315371,992537951,1004315395
947,-96.8064300000,42.0903720000,-96.8059290000,42.0903690000,992537951,1004315395,992543928,1004315324
948,-96.8059290000,42.0903690000,-96.8041840000,42.0903590000,992543928,1004315324,992564747,1004315085
949,-96.8041840000,42.0903590000,-96.8038860000,42.0903670000,992564747,1004315085,992568302,1004315276
950,-96.8038860000,42.0903670000,-96.8035760000,42.0903730000,992568302,1004315276,992572001,1004315419
951,-96.8035760000,42.0903730000,-96.8031150000,42.0903640000,992572001,1004315419,992577501,1004315204
952,-96.8031150000,42.0903640000,-96.8012860000,42.0903510000,992577501,1004315204,992599321,1004314894
953,-96.8012860000,42.0903510000,-96.8011500000,42.0903500000,992599321,1004314894,992600944,1004314870
954,-96.8011500000,42.0903500000,-96.7993350000,42.0903540000,992600944,1004314870,992622598,1004314966
955,-96.7993350000,42.0903540000,-96.7971390000,42.0903440000,992622598,1004314966,992648797,1004314727
956,-96.7971390000,42.0903440000,-96.7954850000,42.0903420000,992648797,1004314727,992668530,1004314679
957,-96.7954850000,42.0903420000,-96.7936180000,42.0903490000,992668530,1004314679,992690804,1004314846
958,-96.7936180000,42.0903490000,-96.7918600000,42.0903480000,992690804,1004314846,992711778,1004314823
959,-96.7918600000,42.0903480000,-96.7883910000,42.0903320000,992711778,1004314823,992753165,1004314441
960,-96.7883910000,42.0903320000,-96.7881090000,42.0903310000,992753165,1004314441,992756529,1004314417
961,-96.7881090000,42.0903310000,-96.7865970000,42.0903330000,992756529,1004314417,992774568,1004314465
962,-96.7865970000,42.0903330000,-96.7856760000,42.0903340000,992774568,1004314465,992785556,1004314488
963,-96.7856760000,42.0903340000,-96.7844280000,42.0903290000,992785556,1004314488,992800445,1004314369
964,-96.7844280000,42.0903290000,-96.7830200000,42.0903280000,992800445,1004314369,992817243,1004314345
965,-96.7830200000,42.0903280000,-96.7819050000,42.0903270000,992817243,1004314345,992830546,1004314321
966,-96.7819050000,42.0903270000,-96.7814280000,42.0903280000,992830546,1004314321,992836237,1004314345
967,-96.7814280000,42.0903280000,-96.7799970000,42.0903330000,992836237,1004314345,992853309,1004314465
968,-96.7799970000,42.0903330000,-96.7783260000,42.0903160000,992853309,1004314465,992873245,1004314059
969,-96.7783260000,42.0903160000,-96.7781460000,42.0903150000,992873245,1004314059,992875392,1004314035
970,-96.7781460000,42.0903150000,-96.7772200000,42.0903110000,992875392,1004314035,992886440,1004313940
971,-96.7772200000,42.0903110000,-96.7757500000,42.0903050000,992886440,1004313940,992903978,1004313796
972,-96.7757500000,42.0903050000,-96.7739690000,42.0903090000,992903978,1004313796,992925226,1004313892
973,-96.7739690000,42.0903090000,-96.7714860000,42.0903030000,992925226,1004313892,992954849,1004313749
974,-96.7714860000,42.0903030000,-96.7696710000,42.0902900000,992954849,1004313749,992976503,1004313439
975,-96.7696710000,42.0902900000,-96.7684130000,42.0902760000,992976503,1004313439,992991512,1004313105
976,-96.7684130000,42.0902760000,-96.7677260000,42.0902690000,992991512,1004313105,992999708,1004312938
977,-96.7677260000,42.0902690000,-96.7668760000,42.0902740000,992999708,1004312938,993009849,1004313057
978,-96.7668760000,42.0902740000,-96.7649620000,42.0902700000,993009849,1004313057,993032684,1004312961
979,-96.7649620000,42.0902700000,-96.7631540000,42.0902590000,993032684,1004312961,993054254,1004312699
980,-96.7631540000,42.0902590000,-96.7631035509,42.0902591146,993054254,1004312699,993054856,1004312702
981,-96.7631035509,42.0902591146,-96.7587530000,42.0902690000,993054856,1004312702,993106760,1004312938
982,-96.7587530000,42.0902690000,-96.7580500000,42.0902710000,993106760,1004312938,993115147,1004312985
983,-96.7580500000,42.0902710000,-96.7576010000,42.0902690000,993115147,1004312985,993120504,1004312938
984,-96.7576010000,42.0902690000,-96.7572130000,42.0902670000,993120504,1004312938,993125133,1004312890
985,-96.7572130000,42.0902670000,-96.7552780000,42.0902580000,993125133,1004312890,993148218,1004312675
986,-96.7552780000,42.0902580000,-96.7538780000,42.0902520000,993148218,1004312675,993164921,1004312532
987,-96.7538780000,42.0902520000,-96.7531380000,42.0902490000,993164921,1004312532,993173749,1004312460
988,-96.7531380000,42.0902490000,-96.7529800000,42.0902480000,993173749,1004312460,993175634,1004312436
989,-96.7529800000,42.0902480000,-96.7528980000,42.0902480000,993175634,1004312436,993176613,1004312436
990,-96.7528980000,42.0902480000,-96.7526580000,42.0902470000,993176613,1004312436,993179476,1004312413
991,-96.7526580000,42.0902470000,-96.7522900000,42.0902450000,993179476,1004312413,993183866,1004312365
992,-96.7522900000,42.0902450000,-96.7521810000,42.0902450000,993183866,1004312365,993185167,1004312365
993,-96.7521810000,42.0902450000,-96.7519950000,42.0902440000,993185167,1004312365,993187386,1004312341
994,-96.7519950000,42.0902440000,-96.7510340000,42.0902430000,993187386,1004312341,993198851,1004312317
995,-96.7510340000,42.0902430000,-96.7500030000,42.0902420000,993198851,1004312317,993211151,1004312293
996,-96.7500030000,42.0902420000,-96.7490430000,42.0902360000,993211151,1004312293,993222605,1004312150
997,-96.7490430000,42.0902360000,-96.7468490000,42.0902230000,993222605,1004312150,993248780,1004311840
998,-96.7468490000,42.0902230000,-96.7455030000,42.0902320000,993248780,1004311840,993264838,1004312055
999,-96.7455030000,42.0902320000,-96.7437820000,42.0902230000,993264838,1004312055,993285371,1004311840
1000,-96.7437820000,42.0902230000,-96.7403130000,42.0902260000,993285371,1004311840,993326758,1004311911
1001,-96.7403130000,42.0902260000,-96.7382790000,42.0902270000,993326758,1004311911,993351024,1004311935
1002,-96.7382790000,42.0902270000,-96.7382630000,42.0902270000,993351024,1004311935,993351215,1004311935
1003,-96.7382630000,42.0902270000,-96.7316400000,42.0902230000,993351215,1004311935,993430231,1004311840
1004,-96.7316400000,42.0902230000,-96.7294870000,42.0902020000,993430231,1004311840,993455917,1004311339
1005,-96.7294870000,42.0902020000,-96.7288370000,42.0901960000,993455917,1004311339,993463672,1004311196
1006,-96.7288370000,42.0901960000,-96.7275320000,42.0901990000,993463672,1004311196,993479241,1004311267
1007,-96.7275320000,42.0901990000,-96.7250540000,42.0902050000,993479241,1004311267,993508805,1004311410
1008,-96.7250540000,42.0902050000,-96.7227340000,42.0902080000,993508805,1004311410,993536483,1004311482
1009,-96.7227340000,42.0902080000,-96.7216360000,42.0901920000,993536483,1004311482,993549583,1004311100
1010,-96.7216360000,42.0901920000,-96.7194040000,42.0901880000,993549583,1004311100,993576212,1004311005
1011,-96.7194040000,42.0901880000,-96.7172320000,42.0901930000,993576212,1004311005,993602125,1004311124
1012,-96.7172320000,42.0901930000,-96.7166060000,42.0901850000,993602125,1004311124,993609593,1004310933
1013,-96.7166060000,42.0901850000,-96.7143250000,42.0901920000,993609593,1004310933,993636807,1004311100
1014,-96.7143250000,42.0901920000,-96.7100500000,42.0901920000,993636807,1004311100,993687809,1004311100
1015,-96.7100500000,42.0901920000,-96.7092540000,42.0901910000,993687809,1004311100,993697306,1004311076
1016,-96.7092540000,42.0901910000,-96.7091810000,42.0901910000,993697306,1004311076,993698177,1004311076
1017,-96.7091810000,42.0901910000,-96.7088430000,42.0901920000,993698177,1004311076,993702209,1004311100
1018,-96.7088430000,42.0901920000,-96.7065930000,42.0901980000,993702209,1004311100,993729053,1004311243
1019,-96.7065930000,42.0901980000,-96.7058410000,42.0901910000,993729053,1004311243,993738025,1004311076
1020,-96.7058410000,42.0901910000,-96.7044120000,42.0901780000,993738025,1004311076,993755073,1004310766
1021,-96.7044120000,42.0901780000,-96.6996070000,42.0901790000,993755073,1004310766,993812399,1004310790
1022,-96.6996070000,42.0901790000,-96.6984520000,42.0901710000,993812399,1004310790,993826179,1004310599
1023,-96.6984520000,42.0901710000,-96.6981870000,42.0901690000,993826179,1004310599,993829340,1004310551
1024,-96.6981870000,42.0901690000,-96.6979130000,42.0901670000,993829340,1004310551,993832609,1004310504
1025,-96.6979130000,42.0901670000,-96.6970090000,42.0901610000,993832609,1004310504,993843394,1004310361
1026,-96.6970090000,42.0901610000,-96.6968210000,42.0901670000,993843394,1004310361,993845637,1004310504
1027,-96.6968210000,42.0901670000,-96.6949330000,42.0901730000,993845637,1004310504,993868162,1004310647
1028,-96.6949330000,42.0901730000,-96.6915650000,42.0901620000,993868162,1004310647,993908344,1004310384
1029,-96.6915650000,42.0901620000,-96.6906940000,42.0901530000,993908344,1004310384,993918735,1004310170
1030,-96.6906940000,42.0901530000,-96.6875470000,42.0901540000,993918735,1004310170,993956281,1004310193
1031,-96.6875470000,42.0901540000,-96.6840610000,42.0901450000,993956281,1004310193,993997870,1004309979
1032,-96.6840610000,42.0901450000,-96.6823880000,42.0901400000,993997870,1004309979,994017830,1004309859
1033,-96.6823880000,42.0901400000,-96.6808460000,42.0901450000,994017830,1004309859,994036227,1004309979
1034,-96.6808460000,42.0901450000,-96.6789300000,42.0901330000,994036227,1004309979,994059085,1004309692
1035,-96.6789300000,42.0901330000,-96.6781870000,42.0901220000,994059085,1004309692,994067950,1004309430
1036,-96.6781870000,42.0901220000,-96.6779070000,42.0901140000,994067950,1004309430,994071290,1004309239
1037,-96.6779070000,42.0901140000,-96.6777780000,42.0901020000,994071290,1004309239,994072829,1004308953
1038,-96.6777780000,42.0901020000,-96.6775760000,42.0900830000,994072829,1004308953,994075239,1004308499
1039,-96.6775760000,42.0900830000,-96.6775420000,42.0900790000,994075239,1004308499,994075645,1004308404
1040,-96.6775420000,42.0900790000,-96.6771790000,42.0900350000,994075645,1004308404,994079976,1004307354
1041,-96.6771790000,42.0900350000,-96.6770010000,42.0899970000,994079976,1004307354,994082099,1004306447
1042,-96.6770010000,42.0899970000,-96.6755710000,42.0900570000,994082099,1004306447,994099160,1004307879
1043,-96.6755710000,42.0900570000,-96.6753890000,42.0900650000,994099160,1004307879,994101331,1004308070
1044,-96.6753890000,42.0900650000,-96.6749340000,42.0900840000,994101331,1004308070,994106759,1004308523
1045,-96.6749340000,42.0900840000,-96.6747990000,42.0900920000,994106759,1004308523,994108370,1004308714
1046,-96.6747990000,42.0900920000,-96.6745060000,42.0901020000,994108370,1004308714,994111866,1004308953
1047,-96.6745060000,42.0901020000,-96.6744170000,42.0901050000,994111866,1004308953,994112928,1004309024
1048,-96.6744170000,42.0901050000,-96.6743680000,42.0901070000,994112928,1004309024,994113512,1004309072
1049,-96.6743680000,42.0901070000,-96.6734880000,42.0901390000,994113512,1004309072,994124011,1004309836
1050,-96.6734880000,42.0901390000,-96.6714170000,42.0902200000,994124011,1004309836,994148719,1004311768
1051,-96.6714170000,42.0902200000,-96.6711880000,42.0901690000,994148719,1004311768,994151451,1004310551
1052,-96.6711880000,42.0901690000,-96.6709850000,42.0901510000,994151451,1004310551,994153873,1004310122
1053,-96.6709850000,42.0901510000,-96.6708670000,42.0901400000,994153873,1004310122,994155281,1004309859
1054,-96.6708670000,42.0901400000,-96.6707330000,42.0901380000,994155281,1004309859,994156879,1004309812
1055,-96.6707330000,42.0901380000,-96.6702460000,42.0901310000,994156879,1004309812,994162689,1004309645
1056,-96.6702460000,42.0901310000,-96.6698620000,42.0901240000,994162689,1004309645,994167271,1004309478
1057,-96.6698620000,42.0901240000,-96.6692460000,42.0901150000,994167271,1004309478,994174620,1004309263
1058,-96.6692460000,42.0901150000,-96.6650340000,42.0901320000,994174620,1004309263,994224871,1004309669
1059,-96.6650340000,42.0901320000,-96.6626630000,42.0901190000,994224871,1004309669,994253158,1004309358
1060,-96.6626630000,42.0901190000,-96.6604300000,42.0901260000,994253158,1004309358,994279799,1004309525
1061,-96.6604300000,42.0901260000,-96.6590130000,42.0901130000,994279799,1004309525,994296704,1004309215
1062,-96.6590130000,42.0901130000,-96.6579530000,42.0901030000,994296704,1004309215,994309351,1004308977
1063,-96.6579530000,42.0901030000,-96.6576550000,42.0901050000,994309351,1004308977,994312906,1004309024
1064,-96.6576550000,42.0901050000,-96.6573700000,42.0901060000,994312906,1004309024,994316306,1004309048
1065,-96.6573700000,42.0901060000,-96.6556850000,42.0901180000,994316306,1004309048,994336409,1004309335
1066,-96.6556850000,42.0901180000,-96.6534520000,42.0901080000,994336409,1004309335,994363050,1004309096
1067,-96.6534520000,42.0901080000,-96.6514180000,42.0901240000,994363050,1004309096,994387316,1004309478
1068,-96.6514180000,42.0901240000,-96.6481810000,42.0901070000,994387316,1004309478,994425935,1004309072
1069,-96.6481810000,42.0901070000,-96.6476360000,42.0901040000,994425935,1004309072,994432437,1004309000
1070,-96.6476360000,42.0901040000,-96.6469080000,42.0901010000,994432437,1004309000,994441123,1004308929
1071,-96.6469080000,42.0901010000,-96.6418940000,42.0901040000,994441123,1004308929,994500942,1004309000
1072,-96.6418940000,42.0901040000,-96.6400740000,42.0901070000,994500942,1004309000,994522655,1004309072
1073,-96.6400740000,42.0901070000,-96.6379850000,42.0900990000,994522655,1004309072,994547578,1004308881
1074,-96.6379850000,42.0900990000,-96.6365340000,42.0900970000,994547578,1004308881,994564889,1004308833
1075,-96.6365340000,42.0900970000,-96.6356590000,42.0900960000,994564889,1004308833,994575328,1004308810
1076,-96.6356590000,42.0900960000,-96.6330480000,42.0900820000,994575328,1004308810,994606479,1004308476
1077,-96.6330480000,42.0900820000,-96.6308550000,42.0900880000,994606479,1004308476,994632642,1004308619
1078,-96.6308550000,42.0900880000,-96.6287520000,42.0900740000,994632642,1004308619,994657732,1004308285
1079,-96.6287520000,42.0900740000,-96.6267220000,42.0900880000,994657732,1004308285,994681951,1004308619
1080,-96.6267220000,42.0900880000,-96.6250140000,42.0900940000,994681951,1004308619,994702328,1004308762
1081,-96.6250140000,42.0900940000,-96.6242450000,42.0901000000,994702328,1004308762,994711503,1004308905
1082,-96.6242450000,42.0901000000,-96.6238490000,42.0901030000,994711503,1004308905,994716227,1004308977
1083,-96.6238490000,42.0901030000,-96.6230740000,42.0901020000,994716227,1004308977,994725473,1004308953
1084,-96.6230740000,42.0901020000,-96.6224280000,42.0901070000,994725473,1004308953,994733180,1004309072
1085,-96.6224280000,42.0901070000,-96.6216960000,42.0900900000,994733180,1004309072,994741914,1004308666
1086,-96.6216960000,42.0900900000,-96.6211900000,42.0900870000,994741914,1004308666,994747950,1004308595
1087,-96.6211900000,42.0900870000,-96.6200270000,42.0900800000,994747950,1004308595,994761825,1004308428
1088,-96.6200270000,42.0900800000,-96.6182340000,42.0900820000,994761825,1004308428,994783217,1004308476
1089,-96.6182340000,42.0900820000,-96.6169800000,42.0900960000,994783217,1004308476,994798178,1004308810
1090,-96.6169800000,42.0900960000,-96.6162470000,42.0900870000,994798178,1004308810,994806923,1004308595
1091,-96.6162470000,42.0900870000,-96.6150630000,42.0900820000,994806923,1004308595,994821048,1004308476
1092,-96.6150630000,42.0900820000,-96.6136830000,42.0900760000,994821048,1004308476,994837512,1004308332
1093,-96.6136830000,42.0900760000,-96.6122630000,42.0900670000,994837512,1004308332,994854454,1004308118
1094,-96.6122630000,42.0900670000,-96.6114180000,42.0900680000,994854454,1004308118,994864535,1004308141
1095,-96.6114180000,42.0900680000,-96.6104110000,42.0900640000,994864535,1004308141,994876549,1004308046
1096,-96.6104110000,42.0900640000,-96.6095330000,42.0900510000,994876549,1004308046,994887024,1004307736
1097,-96.6095330000,42.0900510000,-96.6092700000,42.0900560000,994887024,1004307736,994890161,1004307855
1098,-96.6092700000,42.0900560000,-96.6088330000,42.0900640000,994890161,1004307855,994895375,1004308046
1099,-96.6088330000,42.0900640000,-96.6066860000,42.0900680000,994895375,1004308046,994920990,1004308141
1100,-96.6066860000,42.0900680000,-96.6066350000,42.0900680000,994920990,1004308141,994921598,1004308141
1101,-96.6066350000,42.0900680000,-96.6058860000,42.0900500000,994921598,1004308141,994930534,1004307712
1102,-96.6058860000,42.0900500000,-96.6053710000,42.0900600000,994930534,1004307712,994936678,1004307951
1103,-96.6053710000,42.0900600000,-96.6049430000,42.0900640000,994936678,1004307951,994941785,1004308046
1104,-96.6049430000,42.0900640000,-96.6039890000,42.0900610000,994941785,1004308046,994953166,1004307974
1105,-96.6039890000,42.0900610000,-96.6020380000,42.0900400000,994953166,1004307974,994976443,1004307473
1106,-96.6020380000,42.0900400000,-96.6019480000,42.0900390000,994976443,1004307473,994977516,1004307449
1107,-96.6019480000,42.0900390000,-96.6013050000,42.0900400000,994977516,1004307449,994985188,1004307473
1108,-96.6013050000,42.0900400000,-96.6006780000,42.0900480000,994985188,1004307473,994992668,1004307664
1109,-96.6006780000,42.0900480000,-96.5970450000,42.0900470000,994992668,1004307664,995036011,1004307640
1110,-96.5970450000,42.0900470000,-96.5958930000,42.0900330000,995036011,1004307640,995049755,1004307306
1111,-96.5958930000,42.0900330000,-96.5943540000,42.0900380000,995049755,1004307306,995068116,1004307426
1112,-96.5943540000,42.0900380000,-96.5940330000,42.0900400000,995068116,1004307426,995071946,1004307473
1113,-96.5940330000,42.0900400000,-96.5933340000,42.0900340000,995071946,1004307473,995080285,1004307330
1114,-96.5933340000,42.0900340000,-96.5923990000,42.0900330000,995080285,1004307330,995091440,1004307306
1115,-96.5923990000,42.0900330000,-96.5916140000,42.0900370000,995091440,1004307306,995100806,1004307402
1116,-96.5916140000,42.0900370000,-96.5913220000,42.0900390000,995100806,1004307402,995104289,1004307449
1117,-96.5913220000,42.0900390000,-96.5900440000,42.0900290000,995104289,1004307449,995119537,1004307211
1118,-96.5900440000,42.0900290000,-96.5898390000,42.0900300000,995119537,1004307211,995121982,1004307235
1119,-96.5898390000,42.0900300000,-96.5883040000,42.0900380000,995121982,1004307235,995140296,1004307426
1120,-96.5883040000,42.0900380000,-96.5865090000,42.0900380000,995140296,1004307426,995161711,1004307426
1121,-96.5865090000,42.0900380000,-96.5855070000,42.0900440000,995161711,1004307426,995173665,1004307569
1122,-96.5855070000,42.0900440000,-96.5845820000,42.0900380000,995173665,1004307569,995184701,1004307426
1123,-96.5845820000,42.0900380000,-96.5827580000,42.0900380000,995184701,1004307426,995206462,1004307426
1124,-96.5827580000,42.0900380000,-96.5818910000,42.0900450000,995206462,1004307426,995216806,1004307593
1125,-96.5818910000,42.0900450000,-96.5811810000,42.0900390000,995216806,1004307593,995225276,1004307449
1126,-96.5811810000,42.0900390000,-96.5794720000,42.0900230000,995225276,1004307449,995245665,1004307068
1127,-96.5794720000,42.0900230000,-96.5785040000,42.0900320000,995245665,1004307068,995257214,1004307282
1128,-96.5785040000,42.0900320000,-96.5749810000,42.0900280000,995257214,1004307282,995299245,1004307187
1129,-96.5749810000,42.0900280000,-96.5727420000,42.0900310000,995299245,1004307187,995325958,1004307259
1130,-96.5727420000,42.0900310000,-96.5715870000,42.0900210000,995325958,1004307259,995339737,1004307020
1131,-96.5715870000,42.0900210000,-96.5703960000,42.0900160000,995339737,1004307020,995353946,1004306901
1132,-96.5703960000,42.0900160000,-96.5624080000,42.0900060000,995353946,1004306901,995449247,1004306662
1133,-96.5624080000,42.0900060000,-96.5613260000,42.0899930000,995449247,1004306662,995462156,1004306352
1134,-96.5613260000,42.0899930000,-96.5611570000,42.0899910000,995462156,1004306352,995464172,1004306304
1135,-96.5611570000,42.0899910000,-96.5607390000,42.0899860000,995464172,1004306304,995469159,1004306185
1136,-96.5607390000,42.0899860000,-96.5606290000,42.0899840000,995469159,1004306185,995470471,1004306137
1137,-96.5606290000,42.0899840000,-96.5602330000,42.0899800000,995470471,1004306137,995475196,1004306042
